x y
59.943467862 90.0
59.956598144 83.0
59.969728427 105.0
59.982858710 86.0
59.995988992 92.0
60.009119275 91.0
60.022249558 85.0
60.035379841 92.0
60.048510123 86.0
60.061640406 96.0
60.074770689 97.0
60.087900971 74.0
60.101031254 88.0
60.114161537 90.0
60.127291819 84.0
60.140422102 90.0
60.153552385 75.0
60.166682667 83.0
60.179812950 71.0
60.192943233 92.0
60.206073515 87.0
60.219203798 81.0
60.232334081 74.0
60.245464363 90.0
60.258594646 89.0
60.271724929 90.0
60.284855211 79.0
60.297985494 79.0
60.311115777 87.0
60.324246059 78.0
60.337376342 89.0
60.350506625 89.0
60.363636907 95.0
60.376767190 96.0
60.389897473 88.0
60.403027755 81.0
60.416158038 101.0
60.429288321 93.0
60.442418604 144.0
60.455548886 90.0
60.468679169 128.0
60.481809452 114.0
60.494939734 97.0
60.508070017 100.0
60.521200300 101.0
60.534330582 92.0
60.547460865 96.0
60.560591148 131.0
60.573721430 104.0
60.586851713 94.0
60.599981996 106.0
60.613112278 91.0
60.626242561 96.0
60.639372844 98.0
60.652503126 120.0
60.665633409 86.0
60.678763692 93.0
60.691893974 94.0
60.705024257 105.0
60.718154540 103.0
60.731284822 98.0
60.744415105 91.0
60.757545388 97.0
60.770675670 89.0
60.783805953 105.0
60.796936236 93.0
60.810066518 90.0
60.823196801 73.0
60.836327084 80.0
60.849457367 95.0
60.862587649 92.0
60.875717932 76.0
60.888848215 93.0
60.901978497 84.0
60.915108780 92.0
60.928239063 80.0
60.941369345 96.0
60.954499628 106.0
60.967629911 90.0
60.980760193 78.0
60.993890476 64.0
61.007020759 100.0
61.020151041 120.0
61.033281324 87.0
61.046411607 92.0
61.059541889 80.0
61.072672172 80.0
61.085802455 99.0
61.098932737 106.0
61.112063020 83.0
61.125193303 100.0
61.138323585 100.0
61.151453868 114.0
61.164584151 102.0
61.177714433 98.0
61.190844716 109.0
61.203974999 103.0
61.217105281 115.0
61.230235564 110.0
61.243365847 115.0
61.256496130 111.0
61.269626412 109.0
61.282756695 129.0
61.295886978 114.0
61.309017260 111.0
61.322147543 93.0
61.335277826 140.0
61.348408108 117.0
61.361538391 102.0
61.374668674 98.0
61.387798956 74.0
61.400929239 98.0
61.414059522 91.0
61.427189804 118.0
61.440320087 101.0
61.453450370 82.0
61.466580652 87.0
61.479710935 99.0
61.492841218 86.0
61.505971500 100.0
61.519101783 100.0
61.532232066 89.0
61.545362348 90.0
61.558492631 77.0
61.571622914 96.0
61.584753196 96.0
61.597883479 85.0
61.611013762 92.0
61.624144044 85.0
61.637274327 70.0
61.650404610 88.0
61.663534893 84.0
61.676665175 86.0
61.689795458 81.0
61.702925741 68.0
61.716056023 88.0
61.729186306 84.0
61.742316589 63.0
61.755446871 88.0
61.768577154 63.0
61.781707437 86.0
61.794837719 77.0
61.807968002 89.0
61.821098285 86.0
61.834228567 92.0
61.847358850 97.0
61.860489133 80.0
61.873619415 81.0
61.886749698 85.0
61.899879981 89.0
61.913010263 76.0
61.926140546 68.0
61.939270829 101.0
61.952401111 87.0
61.965531394 86.0
61.978661677 81.0
61.991791959 85.0
62.004922242 92.0
62.018052525 88.0
62.031182807 85.0
62.044313090 81.0
62.057443373 80.0
62.070573655 98.0
62.083703938 85.0
62.096834221 79.0
62.109964504 76.0
62.123094786 84.0
62.136225069 70.0
62.149355352 70.0
62.162485634 83.0
62.175615917 79.0
62.188746200 81.0
62.201876482 79.0
62.215006765 84.0
62.228137048 88.0
62.241267330 95.0
62.254397613 52.0
62.267527896 92.0
62.280658178 67.0
62.293788461 77.0
62.306918744 78.0
62.320049026 59.0
62.333179309 75.0
62.346309592 70.0
62.359439874 85.0
62.372570157 62.0
62.385700440 68.0
62.398830722 68.0
62.411961005 73.0
62.425091288 75.0
62.438221570 87.0
62.451351853 65.0
62.464482136 68.0
62.477612418 101.0
62.490742701 63.0
62.503872984 78.0
62.517003267 63.0
62.530133549 85.0
62.543263832 78.0
62.556394115 83.0
62.569524397 88.0
62.582654680 79.0
62.595784963 69.0
62.608915245 83.0
62.622045528 77.0
62.635175811 90.0
62.648306093 81.0
62.661436376 72.0
62.674566659 89.0
62.687696941 71.0
62.700827224 84.0
62.713957507 72.0
62.727087789 84.0
62.740218072 73.0
62.753348355 89.0
62.766478637 79.0
62.779608920 82.0
62.792739203 84.0
62.805869485 82.0
62.818999768 79.0
62.832130051 101.0
62.845260333 95.0
62.858390616 73.0
62.871520899 72.0
62.884651181 86.0
62.897781464 81.0
62.910911747 86.0
62.924042030 91.0
62.937172312 89.0
62.950302595 94.0
62.963432878 74.0
62.976563160 99.0
62.989693443 78.0
63.002823726 84.0
63.015954008 73.0
63.029084291 67.0
63.042214574 74.0
63.055344856 87.0
63.068475139 71.0
63.081605422 90.0
63.094735704 87.0
63.107865987 76.0
63.120996270 78.0
63.134126552 63.0
63.147256835 67.0
63.160387118 81.0
63.173517400 77.0
63.186647683 59.0
63.199777966 70.0
63.212908248 71.0
63.226038531 72.0
63.239168814 78.0
63.252299096 79.0
63.265429379 70.0
63.278559662 76.0
63.291689944 69.0
63.304820227 84.0
63.317950510 88.0
63.331080793 89.0
63.344211075 76.0
63.357341358 86.0
63.370471641 65.0
63.383601923 80.0
63.396732206 66.0
63.409862489 78.0
63.422992771 61.0
63.436123054 67.0
63.449253337 58.0
63.462383619 67.0
63.475513902 75.0
63.488644185 53.0
63.501774467 67.0
63.514904750 76.0
63.528035033 80.0
63.541165315 63.0
63.554295598 69.0
63.567425881 76.0
63.580556163 68.0
63.593686446 77.0
63.606816729 70.0
63.619947011 54.0
63.633077294 63.0
63.646207577 77.0
63.659337859 64.0
63.672468142 82.0
63.685598425 68.0
63.698728707 84.0
63.711858990 64.0
63.724989273 67.0
63.738119556 73.0
63.751249838 75.0
63.764380121 77.0
63.777510404 81.0
63.790640686 78.0
63.803770969 70.0
63.816901252 66.0
63.830031534 60.0
63.843161817 84.0
63.856292100 63.0
63.869422382 89.0
63.882552665 77.0
63.895682948 57.0
63.908813230 65.0
63.921943513 71.0
63.935073796 71.0
63.948204078 67.0
63.961334361 79.0
63.974464644 71.0
63.987594926 80.0
64.000725209 62.0
64.013855492 72.0
64.026985774 67.0
64.040116057 67.0
64.053246340 67.0
64.066376622 73.0
64.079506905 73.0
64.092637188 65.0
64.105767470 63.0
64.118897753 60.0
64.132028036 67.0
64.145158319 63.0
64.158288601 68.0
64.171418884 72.0
64.184549167 70.0
64.197679449 75.0
64.210809732 58.0
64.223940015 55.0
64.237070297 67.0
64.250200580 82.0
64.263330863 82.0
64.276461145 73.0
64.289591428 67.0
64.302721711 69.0
64.315851993 62.0
64.328982276 63.0
64.342112559 75.0
64.355242841 86.0
64.368373124 75.0
64.381503407 75.0
64.394633689 86.0
64.407763972 68.0
64.420894255 79.0
64.434024537 85.0
64.447154820 67.0
64.460285103 61.0
64.473415385 64.0
64.486545668 82.0
64.499675951 72.0
64.512806233 84.0
64.525936516 98.0
64.539066799 75.0
64.552197082 69.0
64.565327364 82.0
64.578457647 79.0
64.591587930 48.0
64.604718212 71.0
64.617848495 79.0
64.630978778 87.0
64.644109060 73.0
64.657239343 75.0
64.670369626 91.0
64.683499908 78.0
64.696630191 84.0
64.709760474 81.0
64.722890756 76.0
64.736021039 92.0
64.749151322 69.0
64.762281604 70.0
64.775411887 60.0
64.788542170 73.0
64.801672452 72.0
64.814802735 83.0
64.827933018 77.0
64.841063300 90.0
64.854193583 86.0
64.867323866 73.0
64.880454148 84.0
64.893584431 74.0
64.906714714 80.0
64.919844996 56.0
64.932975279 70.0
64.946105562 77.0
64.959235845 59.0
64.972366127 71.0
64.985496410 79.0
64.998626693 82.0
65.011756975 62.0
65.024887258 80.0
65.038017541 71.0
65.051147823 69.0
65.064278106 66.0
65.077408389 68.0
65.090538671 72.0
65.103668954 87.0
65.116799237 97.0
65.129929519 68.0
65.143059802 78.0
65.156190085 92.0
65.169320367 67.0
65.182450650 79.0
65.195580933 85.0
65.208711215 87.0
65.221841498 83.0
65.234971781 87.0
65.248102063 93.0
65.261232346 84.0
65.274362629 90.0
65.287492911 91.0
65.300623194 91.0
65.313753477 82.0
65.326883759 108.0
65.340014042 103.0
65.353144325 111.0
65.366274607 107.0
65.379404890 123.0
65.392535173 111.0
65.405665456 115.0
65.418795738 93.0
65.431926021 98.0
65.445056304 84.0
65.458186586 90.0
65.471316869 78.0
65.484447152 84.0
65.497577434 82.0
65.510707717 93.0
65.523838000 78.0
65.536968282 100.0
65.550098565 80.0
65.563228848 96.0
65.576359130 67.0
65.589489413 85.0
65.602619696 72.0
65.615749978 87.0
65.628880261 80.0
65.642010544 80.0
65.655140826 77.0
65.668271109 87.0
65.681401392 73.0
65.694531674 85.0
65.707661957 71.0
65.720792240 57.0
65.733922522 80.0
65.747052805 75.0
65.760183088 64.0
65.773313370 72.0
65.786443653 74.0
65.799573936 77.0
65.812704219 73.0
65.825834501 60.0
65.838964784 72.0
65.852095067 72.0
65.865225349 81.0
65.878355632 74.0
65.891485915 60.0
65.904616197 65.0
65.917746480 70.0
65.930876763 72.0
65.944007045 84.0
65.957137328 83.0
65.970267611 78.0
65.983397893 83.0
65.996528176 67.0
66.009658459 75.0
66.022788741 81.0
66.035919024 75.0
66.049049307 61.0
66.062179589 72.0
66.075309872 65.0
66.088440155 72.0
66.101570437 74.0
66.114700720 87.0
66.127831003 67.0
66.140961285 66.0
66.154091568 66.0
66.167221851 63.0
66.180352133 81.0
66.193482416 71.0
66.206612699 61.0
66.219742982 70.0
66.232873264 75.0
66.246003547 48.0
66.259133830 56.0
66.272264112 73.0
66.285394395 85.0
66.298524678 85.0
66.311654960 76.0
66.324785243 82.0
66.337915526 73.0
66.351045808 73.0
66.364176091 71.0
66.377306374 59.0
66.390436656 72.0
66.403566939 72.0
66.416697222 70.0
66.429827504 79.0
66.442957787 74.0
66.456088070 77.0
66.469218352 79.0
66.482348635 67.0
66.495478918 67.0
66.508609200 74.0
66.521739483 72.0
66.534869766 62.0
66.548000048 83.0
66.561130331 84.0
66.574260614 67.0
66.587390896 95.0
66.600521179 55.0
66.613651462 64.0
66.626781745 62.0
66.639912027 73.0
66.653042310 71.0
66.666172593 74.0
66.679302875 74.0
66.692433158 69.0
66.705563441 67.0
66.718693723 64.0
66.731824006 68.0
66.744954289 59.0
66.758084571 63.0
66.771214854 88.0
66.784345137 70.0
66.797475419 88.0
66.810605702 68.0
66.823735985 94.0
66.836866267 74.0
66.849996550 75.0
66.863126833 88.0
66.876257115 70.0
66.889387398 69.0
66.902517681 76.0
66.915647963 74.0
66.928778246 75.0
66.941908529 78.0
66.955038811 78.0
66.968169094 90.0
66.981299377 102.0
66.994429659 73.0
67.007559942 86.0
67.020690225 82.0
67.033820508 70.0
67.046950790 71.0
67.060081073 77.0
67.073211356 90.0
67.086341638 82.0
67.099471921 73.0
67.112602204 80.0
67.125732486 88.0
67.138862769 65.0
67.151993052 81.0
67.165123334 71.0
67.178253617 59.0
67.191383900 82.0
67.204514182 73.0
67.217644465 68.0
67.230774748 72.0
67.243905030 72.0
67.257035313 68.0
67.270165596 73.0
67.283295878 74.0
67.296426161 75.0
67.309556444 74.0
67.322686726 71.0
67.335817009 58.0
67.348947292 81.0
67.362077574 63.0
67.375207857 58.0
67.388338140 59.0
67.401468422 57.0
67.414598705 57.0
67.427728988 55.0
67.440859271 77.0
67.453989553 81.0
67.467119836 74.0
67.480250119 75.0
67.493380401 62.0
67.506510684 65.0
67.519640967 60.0
67.532771249 70.0
67.545901532 64.0
67.559031815 61.0
67.572162097 56.0
67.585292380 68.0
67.598422663 66.0
67.611552945 60.0
67.624683228 71.0
67.637813511 75.0
67.650943793 66.0
67.664074076 66.0
67.677204359 67.0
67.690334641 66.0
67.703464924 77.0
67.716595207 61.0
67.729725489 72.0
67.742855772 58.0
67.755986055 67.0
67.769116337 60.0
67.782246620 69.0
67.795376903 61.0
67.808507185 71.0
67.821637468 75.0
67.834767751 59.0
67.847898034 68.0
67.861028316 72.0
67.874158599 56.0
67.887288882 59.0
67.900419164 69.0
67.913549447 67.0
67.926679730 67.0
67.939810012 63.0
67.952940295 67.0
67.966070578 53.0
67.979200860 56.0
67.992331143 65.0
68.005461426 64.0
68.018591708 62.0
68.031721991 63.0
68.044852274 79.0
68.057982556 77.0
68.071112839 83.0
68.084243122 61.0
68.097373404 55.0
68.110503687 73.0
68.123633970 55.0
68.136764252 74.0
68.149894535 77.0
68.163024818 92.0
68.176155100 60.0
68.189285383 61.0
68.202415666 64.0
68.215545948 68.0
68.228676231 73.0
68.241806514 71.0
68.254936797 67.0
68.268067079 79.0
68.281197362 81.0
68.294327645 59.0
68.307457927 65.0
68.320588210 72.0
68.333718493 64.0
68.346848775 80.0
68.359979058 74.0
68.373109341 67.0
68.386239623 75.0
68.399369906 64.0
68.412500189 64.0
68.425630471 59.0
68.438760754 79.0
68.451891037 63.0
68.465021319 64.0
68.478151602 69.0
68.491281885 76.0
68.504412167 82.0
68.517542450 60.0
68.530672733 79.0
68.543803015 72.0
68.556933298 75.0
68.570063581 71.0
68.583193863 61.0
68.596324146 69.0
68.609454429 61.0
68.622584711 59.0
68.635714994 70.0
68.648845277 71.0
68.661975559 77.0
68.675105842 81.0
68.688236125 71.0
68.701366408 68.0
68.714496690 63.0
68.727626973 58.0
68.740757256 69.0
68.753887538 62.0
68.767017821 48.0
68.780148104 71.0
68.793278386 73.0
68.806408669 76.0
68.819538952 78.0
68.832669234 59.0
68.845799517 79.0
68.858929800 71.0
68.872060082 60.0
68.885190365 93.0
68.898320648 65.0
68.911450930 77.0
68.924581213 62.0
68.937711496 73.0
68.950841778 60.0
68.963972061 64.0
68.977102344 84.0
68.990232626 74.0
69.003362909 62.0
69.016493192 72.0
69.029623474 79.0
69.042753757 83.0
69.055884040 67.0
69.069014322 77.0
69.082144605 70.0
69.095274888 64.0
69.108405171 66.0
69.121535453 52.0
69.134665736 86.0
69.147796019 56.0
69.160926301 57.0
69.174056584 69.0
69.187186867 61.0
69.200317149 65.0
69.213447432 58.0
69.226577715 54.0
69.239707997 75.0
69.252838280 66.0
69.265968563 65.0
69.279098845 72.0
69.292229128 66.0
69.305359411 66.0
69.318489693 60.0
69.331619976 57.0
69.344750259 59.0
69.357880541 77.0
69.371010824 64.0
69.384141107 64.0
69.397271389 66.0
69.410401672 65.0
69.423531955 54.0
69.436662237 73.0
69.449792520 64.0
69.462922803 77.0
69.476053085 70.0
69.489183368 70.0
69.502313651 57.0
69.515443934 56.0
69.528574216 52.0
69.541704499 49.0
69.554834782 82.0
69.567965064 57.0
69.581095347 67.0
69.594225630 66.0
69.607355912 64.0
69.620486195 61.0
69.633616478 66.0
69.646746760 63.0
69.659877043 75.0
69.673007326 57.0
69.686137608 76.0
69.699267891 48.0
69.712398174 54.0
69.725528456 67.0
69.738658739 62.0
69.751789022 68.0
69.764919304 79.0
69.778049587 70.0
69.791179870 75.0
69.804310152 69.0
69.817440435 69.0
69.830570718 71.0
69.843701000 64.0
69.856831283 71.0
69.869961566 86.0
69.883091848 66.0
69.896222131 65.0
69.909352414 80.0
69.922482697 76.0
69.935612979 76.0
69.948743262 67.0
69.961873545 78.0
69.975003827 61.0
69.988134110 67.0
70.001264393 72.0
70.014394675 67.0
70.027524958 66.0
70.040655241 62.0
70.053785523 69.0
70.066915806 65.0
70.080046089 80.0
70.093176371 63.0
70.106306654 80.0
70.119436937 64.0
70.132567219 59.0
70.145697502 69.0
70.158827785 72.0
70.171958067 67.0
70.185088350 59.0
70.198218633 60.0
70.211348915 66.0
70.224479198 64.0
70.237609481 62.0
70.250739763 57.0
70.263870046 50.0
70.277000329 63.0
70.290130611 63.0
70.303260894 67.0
70.316391177 65.0
70.329521460 64.0
70.342651742 68.0
70.355782025 52.0
70.368912308 54.0
70.382042590 74.0
70.395172873 50.0
70.408303156 73.0
70.421433438 63.0
70.434563721 55.0
70.447694004 45.0
70.460824286 68.0
70.473954569 77.0
70.487084852 63.0
70.500215134 56.0
70.513345417 60.0
70.526475700 78.0
70.539605982 80.0
70.552736265 69.0
70.565866548 46.0
70.578996830 43.0
70.592127113 57.0
70.605257396 73.0
70.618387678 76.0
70.631517961 63.0
70.644648244 68.0
70.657778526 73.0
70.670908809 54.0
70.684039092 62.0
70.697169374 78.0
70.710299657 61.0
70.723429940 58.0
70.736560223 74.0
70.749690505 53.0
70.762820788 65.0
70.775951071 76.0
70.789081353 62.0
70.802211636 73.0
70.815341919 78.0
70.828472201 75.0
70.841602484 58.0
70.854732767 65.0
70.867863049 59.0
70.880993332 67.0
70.894123615 76.0
70.907253897 71.0
70.920384180 54.0
70.933514463 50.0
70.946644745 56.0
70.959775028 42.0
70.972905311 72.0
70.986035593 55.0
70.999165876 63.0
71.012296159 52.0
71.025426441 54.0
71.038556724 61.0
71.051687007 61.0
71.064817289 61.0
71.077947572 76.0
71.091077855 62.0
71.104208137 73.0
71.117338420 61.0
71.130468703 62.0
71.143598986 55.0
71.156729268 58.0
71.169859551 66.0
71.182989834 62.0
71.196120116 66.0
71.209250399 77.0
71.222380682 52.0
71.235510964 74.0
71.248641247 64.0
71.261771530 63.0
71.274901812 69.0
71.288032095 78.0
71.301162378 53.0
71.314292660 57.0
71.327422943 70.0
71.340553226 75.0
71.353683508 50.0
71.366813791 67.0
71.379944074 59.0
71.393074356 45.0
71.406204639 67.0
71.419334922 65.0
71.432465204 70.0
71.445595487 62.0
71.458725770 71.0
71.471856052 62.0
71.484986335 71.0
71.498116618 80.0
71.511246900 65.0
71.524377183 58.0
71.537507466 65.0
71.550637749 70.0
71.563768031 70.0
71.576898314 65.0
71.590028597 60.0
71.603158879 71.0
71.616289162 81.0
71.629419445 84.0
71.642549727 77.0
71.655680010 64.0
71.668810293 78.0
71.681940575 59.0
71.695070858 67.0
71.708201141 62.0
71.721331423 65.0
71.734461706 64.0
71.747591989 72.0
71.760722271 65.0
71.773852554 58.0
71.786982837 70.0
71.800113119 57.0
71.813243402 82.0
71.826373685 70.0
71.839503967 58.0
71.852634250 76.0
71.865764533 76.0
71.878894815 48.0
71.892025098 64.0
71.905155381 58.0
71.918285663 58.0
71.931415946 60.0
71.944546229 55.0
71.957676511 52.0
71.970806794 62.0
71.983937077 57.0
71.997067360 63.0
72.010197642 58.0
72.023327925 71.0
72.036458208 69.0
72.049588490 64.0
72.062718773 58.0
72.075849056 61.0
72.088979338 40.0
72.102109621 59.0
72.115239904 62.0
72.128370186 62.0
72.141500469 53.0
72.154630752 61.0
72.167761034 65.0
72.180891317 50.0
72.194021600 61.0
72.207151882 49.0
72.220282165 62.0
72.233412448 64.0
72.246542730 53.0
72.259673013 61.0
72.272803296 55.0
72.285933578 67.0
72.299063861 63.0
72.312194144 52.0
72.325324426 73.0
72.338454709 60.0
72.351584992 59.0
72.364715274 75.0
72.377845557 61.0
72.390975840 74.0
72.404106123 62.0
72.417236405 64.0
72.430366688 68.0
72.443496971 66.0
72.456627253 68.0
72.469757536 73.0
72.482887819 59.0
72.496018101 83.0
72.509148384 67.0
72.522278667 55.0
72.535408949 74.0
72.548539232 64.0
72.561669515 64.0
72.574799797 67.0
72.587930080 59.0
72.601060363 57.0
72.614190645 68.0
72.627320928 61.0
72.640451211 64.0
72.653581493 79.0
72.666711776 59.0
72.679842059 74.0
72.692972341 78.0
72.706102624 70.0
72.719232907 58.0
72.732363189 54.0
72.745493472 70.0
72.758623755 70.0
72.771754037 50.0
72.784884320 62.0
72.798014603 61.0
72.811144886 66.0
72.824275168 66.0
72.837405451 55.0
72.850535734 57.0
72.863666016 68.0
72.876796299 78.0
72.889926582 60.0
72.903056864 69.0
72.916187147 67.0
72.929317430 60.0
72.942447712 66.0
72.955577995 60.0
72.968708278 60.0
72.981838560 60.0
72.994968843 62.0
73.008099126 71.0
73.021229408 81.0
73.034359691 58.0
73.047489974 64.0
73.060620256 53.0
73.073750539 60.0
73.086880822 66.0
73.100011104 54.0
73.113141387 49.0
73.126271670 60.0
73.139401952 47.0
73.152532235 56.0
73.165662518 69.0
73.178792800 59.0
73.191923083 55.0
73.205053366 43.0
73.218183649 56.0
73.231313931 69.0
73.244444214 61.0
73.257574497 56.0
73.270704779 57.0
73.283835062 51.0
73.296965345 64.0
73.310095627 53.0
73.323225910 60.0
73.336356193 51.0
73.349486475 63.0
73.362616758 59.0
73.375747041 51.0
73.388877323 63.0
73.402007606 58.0
73.415137889 65.0
73.428268171 55.0
73.441398454 61.0
73.454528737 69.0
73.467659019 59.0
73.480789302 64.0
73.493919585 63.0
73.507049867 68.0
73.520180150 49.0
73.533310433 50.0
73.546440715 46.0
73.559570998 62.0
73.572701281 55.0
73.585831563 79.0
73.598961846 54.0
73.612092129 61.0
73.625222412 60.0
73.638352694 54.0
73.651482977 63.0
73.664613260 68.0
73.677743542 65.0
73.690873825 59.0
73.704004108 51.0
73.717134390 65.0
73.730264673 60.0
73.743394956 62.0
73.756525238 67.0
73.769655521 73.0
73.782785804 65.0
73.795916086 58.0
73.809046369 51.0
73.822176652 67.0
73.835306934 59.0
73.848437217 59.0
73.861567500 58.0
73.874697782 63.0
73.887828065 71.0
73.900958348 66.0
73.914088630 50.0
73.927218913 67.0
73.940349196 61.0
73.953479478 48.0
73.966609761 63.0
73.979740044 71.0
73.992870326 58.0
74.006000609 53.0
74.019130892 70.0
74.032261175 46.0
74.045391457 54.0
74.058521740 54.0
74.071652023 51.0
74.084782305 54.0
74.097912588 58.0
74.111042871 48.0
74.124173153 56.0
74.137303436 59.0
74.150433719 70.0
74.163564001 61.0
74.176694284 73.0
74.189824567 61.0
74.202954849 53.0
74.216085132 58.0
74.229215415 58.0
74.242345697 69.0
74.255475980 56.0
74.268606263 64.0
74.281736545 57.0
74.294866828 52.0
74.307997111 57.0
74.321127393 57.0
74.334257676 61.0
74.347387959 52.0
74.360518241 61.0
74.373648524 57.0
74.386778807 62.0
74.399909089 60.0
74.413039372 44.0
74.426169655 51.0
74.439299938 67.0
74.452430220 43.0
74.465560503 64.0
74.478690786 66.0
74.491821068 61.0
74.504951351 55.0
74.518081634 62.0
74.531211916 48.0
74.544342199 64.0
74.557472482 68.0
74.570602764 66.0
74.583733047 62.0
74.596863330 72.0
74.609993612 64.0
74.623123895 59.0
74.636254178 71.0
74.649384460 59.0
74.662514743 51.0
74.675645026 62.0
74.688775308 66.0
74.701905591 56.0
74.715035874 63.0
74.728166156 76.0
74.741296439 56.0
74.754426722 48.0
74.767557004 41.0
74.780687287 43.0
74.793817570 58.0
74.806947852 59.0
74.820078135 73.0
74.833208418 64.0
74.846338701 60.0
74.859468983 58.0
74.872599266 60.0
74.885729549 71.0
74.898859831 54.0
74.911990114 53.0
74.925120397 66.0
74.938250679 59.0
74.951380962 48.0
74.964511245 43.0
74.977641527 64.0
74.990771810 62.0
75.003902093 51.0
75.017032375 47.0
75.030162658 53.0
75.043292941 58.0
75.056423223 63.0
75.069553506 77.0
75.082683789 68.0
75.095814071 50.0
75.108944354 69.0
75.122074637 53.0
75.135204919 61.0
75.148335202 66.0
75.161465485 59.0
75.174595767 55.0
75.187726050 66.0
75.200856333 57.0
75.213986615 59.0
75.227116898 65.0
75.240247181 68.0
75.253377463 61.0
75.266507746 66.0
75.279638029 51.0
75.292768312 52.0
75.305898594 61.0
75.319028877 49.0
75.332159160 71.0
75.345289442 61.0
75.358419725 65.0
75.371550008 49.0
75.384680290 64.0
75.397810573 57.0
75.410940856 57.0
75.424071138 73.0
75.437201421 72.0
75.450331704 45.0
75.463461986 55.0
75.476592269 55.0
75.489722552 56.0
75.502852834 56.0
75.515983117 76.0
75.529113400 64.0
75.542243682 72.0
75.555373965 59.0
75.568504248 69.0
75.581634530 68.0
75.594764813 58.0
75.607895096 44.0
75.621025378 51.0
75.634155661 58.0
75.647285944 47.0
75.660416226 73.0
75.673546509 62.0
75.686676792 51.0
75.699807075 57.0
75.712937357 73.0
75.726067640 61.0
75.739197923 36.0
75.752328205 50.0
75.765458488 68.0
75.778588771 59.0
75.791719053 61.0
75.804849336 56.0
75.817979619 49.0
75.831109901 67.0
75.844240184 62.0
75.857370467 58.0
75.870500749 56.0
75.883631032 51.0
75.896761315 61.0
75.909891597 62.0
75.923021880 65.0
75.936152163 57.0
75.949282445 47.0
75.962412728 47.0
75.975543011 61.0
75.988673293 60.0
76.001803576 49.0
76.014933859 64.0
76.028064141 57.0
76.041194424 53.0
76.054324707 58.0
76.067454989 55.0
76.080585272 62.0
76.093715555 70.0
76.106845838 65.0
76.119976120 57.0
76.133106403 61.0
76.146236686 56.0
76.159366968 56.0
76.172497251 67.0
76.185627534 70.0
76.198757816 53.0
76.211888099 59.0
76.225018382 58.0
76.238148664 57.0
76.251278947 68.0
76.264409230 68.0
76.277539512 58.0
76.290669795 64.0
76.303800078 62.0
76.316930360 51.0
76.330060643 55.0
76.343190926 60.0
76.356321208 64.0
76.369451491 79.0
76.382581774 54.0
76.395712056 61.0
76.408842339 72.0
76.421972622 67.0
76.435102904 68.0
76.448233187 62.0
76.461363470 75.0
76.474493752 55.0
76.487624035 55.0
76.500754318 58.0
76.513884601 64.0
76.527014883 54.0
76.540145166 47.0
76.553275449 62.0
76.566405731 59.0
76.579536014 60.0
76.592666297 56.0
76.605796579 64.0
76.618926862 58.0
76.632057145 74.0
76.645187427 80.0
76.658317710 61.0
76.671447993 65.0
76.684578275 62.0
76.697708558 42.0
76.710838841 64.0
76.723969123 49.0
76.737099406 68.0
76.750229689 56.0
76.763359971 59.0
76.776490254 73.0
76.789620537 41.0
76.802750819 65.0
76.815881102 59.0
76.829011385 65.0
76.842141667 41.0
76.855271950 64.0
76.868402233 69.0
76.881532515 72.0
76.894662798 57.0
76.907793081 64.0
76.920923364 54.0
76.934053646 74.0
76.947183929 52.0
76.960314212 53.0
76.973444494 61.0
76.986574777 74.0
76.999705060 61.0
77.012835342 49.0
77.025965625 70.0
77.039095908 66.0
77.052226190 54.0
77.065356473 60.0
77.078486756 59.0
77.091617038 70.0
77.104747321 53.0
77.117877604 63.0
77.131007886 53.0
77.144138169 56.0
77.157268452 61.0
77.170398734 58.0
77.183529017 59.0
77.196659300 56.0
77.209789582 65.0
77.222919865 58.0
77.236050148 52.0
77.249180430 77.0
77.262310713 71.0
77.275440996 67.0
77.288571278 71.0
77.301701561 75.0
77.314831844 71.0
77.327962127 77.0
77.341092409 65.0
77.354222692 67.0
77.367352975 71.0
77.380483257 68.0
77.393613540 59.0
77.406743823 68.0
77.419874105 69.0
77.433004388 66.0
77.446134671 64.0
77.459264953 53.0
77.472395236 71.0
77.485525519 65.0
77.498655801 83.0
77.511786084 72.0
77.524916367 57.0
77.538046649 59.0
77.551176932 69.0
77.564307215 73.0
77.577437497 71.0
77.590567780 59.0
77.603698063 71.0
77.616828345 63.0
77.629958628 54.0
77.643088911 55.0
77.656219193 75.0
77.669349476 53.0
77.682479759 58.0
77.695610041 58.0
77.708740324 53.0
77.721870607 61.0
77.735000890 57.0
77.748131172 55.0
77.761261455 55.0
77.774391738 66.0
77.787522020 66.0
77.800652303 62.0
77.813782586 57.0
77.826912868 63.0
77.840043151 67.0
77.853173434 53.0
77.866303716 48.0
77.879433999 61.0
77.892564282 73.0
77.905694564 59.0
77.918824847 69.0
77.931955130 65.0
77.945085412 59.0
77.958215695 41.0
77.971345978 70.0
77.984476260 70.0
77.997606543 64.0
78.010736826 61.0
78.023867108 56.0
78.036997391 49.0
78.050127674 62.0
78.063257956 51.0
78.076388239 74.0
78.089518522 82.0
78.102648804 59.0
78.115779087 77.0
78.128909370 71.0
78.142039653 54.0
78.155169935 55.0
78.168300218 54.0
78.181430501 69.0
78.194560783 73.0
78.207691066 50.0
78.220821349 56.0
78.233951631 41.0
78.247081914 58.0
78.260212197 76.0
78.273342479 56.0
78.286472762 54.0
78.299603045 72.0
